signal_date,symbol,entry_close
2025-12-03,FBLA,12.880000114440918
2025-12-08,FBLA,13.039999961853027
2025-03-05,FCAP,38.77999877929688
2025-04-09,FCAP,39.90999984741211
2025-04-15,FCAP,39.93999862670898
2025-04-22,FCAP,41.36000061035156
2025-12-03,FCAP,50.43999862670898
2025-12-08,FCAP,54.4900016784668
2025-01-27,FCCO,26.25
2025-02-04,FCCO,26.399999618530277
2025-02-07,FCCO,26.43000030517578
2025-12-10,FCCO,30.0
2025-03-31,FCFS,120.31999969482422
2025-06-26,FCFS,137.6300048828125
2025-08-22,FCFS,144.3800048828125
2025-09-30,FCFS,158.4199981689453
2025-11-05,FCFS,162.17999267578125
2025-01-23,FCO,6.329999923706055
2025-07-30,FCO,6.559999942779541
2025-01-29,FCRX,24.63999938964844
2025-11-25,FCRX,25.15999984741211
2025-12-19,FCX,49.150001525878906
2025-08-26,FDSB,13.850000381469728
2025-12-03,FDSB,13.989999771118164
2025-12-08,FDSB,14.06999969482422
2025-12-11,FDSB,14.149999618530272
2025-12-26,FDSB,15.020000457763672
2025-12-18,FDX,287.1199951171875
2025-09-30,FE,45.81999969482422
2025-04-25,FEIM,18.809999465942383
2025-05-21,FEIM,18.88999938964844
2025-05-27,FEIM,20.440000534057617
2025-06-17,FEIM,22.34000015258789
2025-06-27,FEIM,23.280000686645508
2025-01-23,FER,43.869998931884766
2025-03-05,FER,46.220001220703125
2025-04-24,FER,47.84000015258789
2025-05-14,FER,51.0
2025-08-13,FER,54.310001373291016
2025-08-20,FER,55.400001525878906
2025-08-22,FER,55.970001220703125
2025-09-08,FER,56.040000915527344
2025-09-10,FER,56.33000183105469
2025-09-22,FER,58.560001373291016
2025-09-30,FER,58.59999847412109
2025-10-02,FER,59.97999954223633
2025-10-06,FER,60.2599983215332
2025-10-14,FER,62.14500045776367
2025-10-16,FER,63.09999847412109
2025-12-08,FER,66.68000030517578
2025-12-11,FER,66.75
2025-12-15,FER,67.44999694824219
2025-09-04,FERG,238.1699981689453
2025-08-08,FET,22.170000076293945
2025-08-27,FET,25.51000022888184
2025-09-10,FET,27.31999969482422
2025-09-23,FET,27.670000076293945
2025-12-09,FET,35.29999923706055
2025-12-17,FET,36.08000183105469
2025-12-31,FFA,22.020000457763672
2025-09-15,FFC,16.670000076293945
2025-12-10,FFIC,16.989999771118164
2025-01-29,FFIV,300.4599914550781
2025-07-31,FFIV,313.4200134277344
2025-08-04,FFIV,321.0
2025-08-12,FFIV,326.4700012207031
2025-10-08,FFIV,342.5799865722656
2025-10-14,FFIV,343.1700134277344
2025-07-21,FGNXP,18.979999542236328
2025-07-30,FGNXP,20.01000022888184
2025-08-11,FGNXP,20.170000076293945
2025-08-04,FHI,51.040000915527344
2025-07-17,FHN,22.209999084472656
2025-07-22,FHN,22.440000534057617
2025-07-25,FHN,22.809999465942383
2025-11-07,FIGS,8.550000190734863
2025-01-21,FINV,7.21999979019165
2025-01-24,FINV,7.659999847412109
2025-02-06,FINV,7.980000019073486
2025-02-04,FINW,19.690000534057617
2025-02-07,FINW,20.6299991607666
2025-11-25,FISI,30.76000022888184
2025-02-05,FISV,229.52999877929688
2025-02-18,FISV,236.27999877929688
2025-03-03,FISV,237.7899932861328
2025-08-27,FIVE,144.41000366210938
2025-12-04,FIVE,168.4199981689453
2025-09-10,FIX,752.0999755859375
2025-01-06,FKWL,5.0
2025-01-27,FKWL,5.199999809265137
2025-02-11,FKWL,5.5
2025-10-29,FLEX,66.0999984741211
2025-12-08,FLEX,67.54000091552734
2025-10-20,FLGT,23.84000015258789
2025-11-07,FLGT,26.36000061035156
2025-01-16,FLS,62.75
2025-02-14,FLUT,298.8099975585937
2025-04-03,FMS,25.65999984741211
2025-05-06,FMS,27.40999984741211
2025-05-15,FMS,28.399999618530277
2025-10-06,FMST,3.5
2025-10-13,FMST,3.7699999809265137
2025-08-28,FMY,12.350000381469728
2025-08-28,FN,355.04998779296875
2025-11-04,FN,459.6000061035156
2025-03-12,FNV,147.14999389648438
2025-04-03,FNV,158.72000122070312
2025-04-11,FNV,166.25
2025-04-21,FNV,173.17999267578125
2025-09-10,FNV,198.72999572753903
2025-09-19,FNV,213.92999267578125
2025-10-23,FNWD,33.220001220703125
2025-10-29,FNWD,33.790000915527344
2025-11-13,FNWD,35.36000061035156
2025-11-25,FNWD,37.20000076293945
2025-12-03,FNWD,39.93000030517578
2025-12-30,FOF,13.31999969482422
2025-02-05,FORTY,96.54000091552734
2025-02-14,FORTY,99.12000274658205
2025-06-16,FORTY,110.23999786376952
2025-09-05,FORTY,136.7899932861328
2025-09-12,FORTY,149.08999633789062
2025-10-09,FORTY,150.0
2025-11-12,FORTY,158.5
2025-11-18,FORTY,161.0500030517578
2025-12-10,FORTY,174.69000244140625
2025-12-18,FORTY,184.16000366210935
2025-07-22,FOSL,1.7799999713897705
2025-02-18,FOUR,125.66000366210938
2025-12-19,FOX,63.59999847412109
2025-02-12,FOXA,54.70000076293945
2025-08-04,FOXA,56.97999954223633
2025-10-30,FOXA,65.51000213623047
2025-12-22,FOXA,73.62000274658203
2025-07-10,FPH,6.039999961853027
2025-07-14,FPH,6.25
2025-02-04,FRAF,34.790000915527344
2025-02-14,FRAF,37.77999877929688
2025-04-21,FRAF,38.59999847412109
2025-07-18,FRAF,40.2400016784668
2025-11-20,FRAF,48.97999954223633
2025-12-10,FRAF,54.09000015258789
2025-12-18,FRAF,56.52000045776367
2025-08-22,FRBA,16.610000610351562
2025-12-11,FRBA,16.989999771118164
2025-08-11,FRD,17.40999984741211
2025-08-25,FRD,18.57999992370605
2025-05-13,FRHC,163.61000061035156
2025-10-15,FRMEP,25.93000030517578
2025-09-05,FRO,22.149999618530277
2025-10-23,FRO,24.350000381469727
2025-11-21,FRO,25.899999618530277
2025-06-02,FROG,44.54999923706055
2025-07-30,FROG,45.13999938964844
2025-08-21,FROG,46.88999938964844
2025-08-27,FROG,48.9900016784668
2025-09-08,FROG,50.43000030517578
2025-11-07,FROG,60.0
2025-12-05,FROG,64.7699966430664
2025-12-10,FRST,12.630000114440918
2025-12-31,FRST,13.90999984741211
2025-01-07,FSCO,6.869999885559082
2025-07-22,FSCO,7.389999866485596
2025-01-30,FSEA,10.25
2025-02-04,FSEA,10.420000076293944
2025-02-10,FSEA,10.43000030517578
2025-03-07,FSEA,10.979999542236328
2025-11-14,FSEA,11.949999809265137
2025-11-26,FSEA,12.609999656677246
2025-12-19,FSEA,14.18000030517578
2025-08-18,FSHP,10.510000228881836
2025-08-29,FSHP,10.5600004196167
2025-10-28,FSHP,10.729999542236328
2025-11-05,FSHP,10.8100004196167
2025-05-14,FSHPU,10.699999809265137
2025-05-27,FSHPU,10.779999732971191
2025-06-23,FSHPU,11.0
2025-10-15,FSLR,244.3999938964844
2025-10-31,FSLR,266.94000244140625
2025-11-05,FSLR,277.3900146484375
2025-12-22,FSLR,284.5899963378906
2025-06-02,FSM,6.559999942779541
2025-08-29,FSM,7.699999809265137
2025-09-08,FSM,7.840000152587891
2025-09-10,FSM,7.880000114440918
2025-09-22,FSM,8.510000228881836
2025-09-25,FSM,8.5600004196167
2025-10-06,FSM,8.970000267028809
2025-10-08,FSM,9.380000114440918
2025-07-08,FSS,111.0500030517578
2025-07-30,FSS,123.9499969482422
2025-08-12,FSS,129.8000030517578
2025-02-12,FSUN,43.970001220703125
2025-10-30,FTAI,186.75999450683597
2025-12-30,FTAI,197.67999267578125
2025-01-16,FTI,32.560001373291016
2025-07-24,FTI,37.540000915527344
2025-09-10,FTI,40.88999938964844
2025-10-23,FTI,40.91999816894531
2025-03-17,FTK,10.210000038146973
2025-10-01,FTK,15.470000267028809
2025-02-07,FTNT,107.66000366210938
2025-08-01,FTS,49.88999938964844
2025-08-20,FTS,50.84999847412109
2025-12-17,FTW,10.479999542236328
2025-07-30,FUBO,4.159999847412109
2025-10-28,FULC,10.0
2025-02-06,FUNC,36.560001373291016
2025-10-10,FURY,0.7229999899864197
2025-01-02,FUSE,11.550000190734863
2025-01-07,FUSE,11.600000381469728
2025-01-13,FUSE,11.90999984741211
2025-01-15,FUSE,12.100000381469728
2025-06-23,FUSE,11.970000267028809
2025-07-01,FUSE,12.050000190734863
2025-10-17,FUSE,15.0
2025-06-25,FUTU,124.33000183105467
2025-07-08,FUTU,130.52999877929688
2025-08-20,FUTU,178.66000366210938
2025-11-25,FVNNU,10.800000190734863
2025-02-06,FWONA,92.5199966430664
2025-06-18,FWONA,92.08999633789062
2025-02-06,FWONK,100.0500030517578
2025-02-06,FXNC,26.65999984741211
2025-01-28,G,47.63999938964844
2025-02-07,G,54.95000076293945
2025-03-24,GAB,5.670000076293945
2025-06-02,GAIN,15.260000228881836
2025-12-11,GAINI,25.780000686645508
2025-12-15,GAINI,25.799999237060547
2025-12-23,GAINI,25.81999969482422
2025-04-04,GAINN,25.1200008392334
2025-10-30,GAINZ,24.0
2025-12-04,GALT,6.300000190734863
2025-08-19,GAM,59.130001068115234
2025-08-22,GAM,59.9900016784668
2025-08-29,GAM,60.09999847412109
2025-10-30,GAM,63.75
2025-11-11,GAM,63.77000045776367
2025-02-06,GAMB,15.989999771118164
2025-11-25,GAP,26.600000381469727
2025-12-19,GAP,28.020000457763672
2025-08-18,GASS,7.099999904632568
2025-08-21,GASS,7.170000076293945
2025-08-27,GASS,7.659999847412109
2025-01-23,GBX,70.37999725341797
2025-02-10,GCMG,14.06999969482422
2025-02-18,GCMG,14.149999618530272
2025-11-07,GCT,33.11000061035156
2025-11-21,GCT,34.880001068115234
2025-10-24,GD,350.7699890136719
2025-01-28,GDDY,214.3500061035156
2025-02-14,GDL,8.34000015258789
2025-07-28,GDL,8.430000305175781
2025-08-20,GDL,8.449999809265137
2025-09-05,GDL,8.619999885559082
2025-09-16,GDO,12.09000015258789
2025-09-22,GDO,12.109999656677246
2025-01-06,GDS,25.399999618530277
2025-07-14,GDS,35.0
2025-09-11,GDS,38.5
2025-09-17,GDS,40.13999938964844
2025-09-24,GDS,40.66999816894531
2025-12-19,GDV,27.600000381469727
2025-01-23,GE,200.8000030517578
2025-10-21,GE,306.6300048828125
2025-12-22,GE,314.7300109863281
2025-02-18,GECC,11.060999870300291
2025-03-04,GECC,11.34000015258789
2025-08-13,GECC,11.125
2025-08-18,GECC,11.18000030517578
2025-09-05,GECC,11.289999961853027
2025-08-21,GECCH,25.600000381469727
2025-09-12,GECCI,25.71199989318848
2025-01-28,GECCO,25.290000915527344
2025-03-27,GECCO,25.350000381469727
2025-06-10,GECCO,27.19499969482422
2025-05-16,GEG,2.0199999809265137
2025-09-02,GEG,2.559999942779541
2025-12-17,GEGGL,24.875
2025-06-24,GEL,16.940000534057617
2025-06-26,GEL,17.25
2025-03-20,GENI,10.050000190734863
2025-07-18,GENI,11.369999885559082
2025-08-01,GENI,11.68000030517578
2025-10-21,GEOS,23.920000076293945
2025-06-27,GEV,519.6599731445312
2025-12-10,GEV,723.0
2025-05-20,GF,11.140000343322754
2025-03-07,GFI,20.190000534057617
2025-03-11,GFI,20.530000686645508
2025-03-28,GFI,21.90999984741211
2025-04-10,GFI,23.399999618530277
2025-08-04,GFI,28.299999237060547
2025-08-29,GFI,33.47999954223633
2025-03-05,GFL,47.36000061035156
2025-03-19,GFL,48.0099983215332
2025-09-22,GGN,5.039999961853027
2025-09-29,GGN,5.159999847412109
2025-12-22,GGN,5.260000228881836
2025-08-12,GGZ,13.979999542236328
2025-08-22,GGZ,14.25
2025-09-15,GGZ,14.510000228881836
2025-12-26,GGZ,15.029999732971191
2025-06-27,GH,50.86000061035156
2025-08-08,GH,54.22999954223633
2025-10-29,GH,72.2699966430664
2025-04-02,GHC,1003.530029296875
2025-01-03,GHM,47.2599983215332
2025-02-05,GHM,49.720001220703125
2025-08-04,GHM,57.43000030517578
2025-10-14,GHM,60.43000030517578
2025-11-12,GHRS,15.0
2025-01-24,GHY,13.239999771118164
2025-01-30,GIB,119.01000213623048
2025-02-13,GIB,122.43000030517578
2025-01-27,GIBO,2256.0
2025-02-25,GIBO,2274.0
2025-03-27,GIBO,2324.0
2025-04-25,GIBO,2482.0
2025-09-08,GIC,38.459999084472656
2025-09-29,GIG,10.520000457763672
2025-10-06,GIG,10.699999809265137
2025-10-14,GIG,11.630000114440918
2025-07-22,GIGGU,10.550000190734863
2025-09-29,GIGGU,11.0
2025-10-03,GIGGU,11.100000381469728
2025-10-07,GIGGU,11.279999732971191
2025-01-06,GIGM,1.7000000476837158
2025-03-25,GIGM,1.7400000095367432
2025-03-28,GIGM,1.7599999904632568
2025-12-15,GIII,31.809999465942383
2025-12-17,GIII,32.06999969482422
2025-02-19,GIL,53.900001525878906
2025-08-13,GIL,54.93000030517578
2025-02-03,GILD,98.37999725341795
2025-02-12,GILD,103.30999755859376
2025-02-24,GILD,111.02999877929688
2025-08-08,GILD,119.41000366210938
2025-10-17,GILD,122.80999755859376
2025-02-19,GILT,7.78000020980835
2025-08-21,GILT,9.510000228881836
2025-12-03,GJH,9.989999771118164
2025-11-26,GJS,23.290000915527344
2025-12-12,GJS,23.420000076293945
2025-02-20,GJT,22.959999084472656
2025-02-28,GL,127.43000030517578
2025-07-24,GL,131.52000427246094
2025-07-29,GL,143.27000427246094
2025-02-10,GLBE,61.81999969482422
2025-12-08,GLDD,13.260000228881836
2025-01-02,GLNG,43.84000015258789
2025-02-04,GLP,58.0099983215332
2025-10-01,GLQ,7.659999847412109
2025-10-08,GLQ,7.760000228881836
2025-08-25,GLU,17.989999771118164
2025-10-16,GLU,18.32999992370605
2025-11-12,GLU,18.3700008392334
2025-11-26,GLU,18.459999084472656
2025-10-07,GLV,6.0
2025-10-30,GLV,6.099999904632568
2025-11-10,GLV,6.179999828338623
2025-07-23,GLW,55.79999923706055
2025-07-29,GLW,61.97999954223633
2025-08-28,GLW,68.93000030517578
2025-09-03,GLW,69.33999633789062
2025-09-18,GLW,79.62000274658203
2025-10-29,GLW,90.29000091552734
2025-10-21,GM,66.62000274658203
2025-10-24,GM,69.66000366210938
2025-10-28,GM,69.87000274658203
2025-12-19,GM,82.3499984741211
2025-09-02,GMAB,25.88999938964844
2025-09-30,GMAB,30.670000076293945
2025-01-08,GMED,86.55000305175781
2025-01-17,GMED,90.8000030517578
2025-09-12,GNLX,3.950000047683716
2025-09-16,GNLX,4.090000152587891
2025-09-19,GNLX,4.159999847412109
2025-09-23,GNLX,4.340000152587891
2025-05-09,GNT,6.150000095367432
2025-08-29,GNT,6.829999923706055
2025-09-05,GNT,6.889999866485596
2025-09-11,GNT,7.0
2025-09-23,GNT,7.03000020980835
2025-10-15,GNT,7.210000038146973
2025-11-12,GNT,7.239999771118164
2025-09-19,GNW,9.029999732971191
2025-01-21,GOCO,15.0600004196167
2025-12-10,GOLF,84.68000030517578
2025-02-04,GOOG,207.7100067138672
2025-11-19,GOOG,292.989990234375
2025-11-21,GOOG,299.6499938964844
2025-02-04,GOOGL,206.3800048828125
2025-11-19,GOOGL,292.8099975585937
2025-11-21,GOOGL,299.6600036621094
2025-07-01,GORO,0.6600000262260437
2025-06-10,GPAT,10.59000015258789
2025-10-14,GPAT,10.654999732971191
2025-11-04,GPAT,10.699999809265137
2025-04-28,GPATU,10.470000267028809
2025-05-02,GPATU,10.479999542236328
2025-05-13,GPATU,10.699999809265137
2025-09-19,GPATU,10.720000267028809
2025-08-27,GPC,139.85000610351562
2025-09-04,GPC,141.25
2025-02-18,GPGI,14.19435214996338
2025-11-04,GPGI,21.13999938964844
2025-02-05,GPI,471.6300048828125
2025-07-10,GPI,480.1300048828125
2025-09-18,GRAB,6.349999904632568
2025-09-19,GRAF,10.550000190734863
2025-10-31,GRAF,10.649999618530272
2025-11-11,GRAF,10.678000450134276
2025-11-13,GRAF,10.68000030517578
2025-11-19,GRAF,10.6899995803833
2025-11-25,GRAF,10.710000038146973
2025-11-11,GRDN,31.25
2025-12-15,GREEL,18.149999618530277
2025-12-18,GREEL,18.190000534057617
2025-10-17,GRF,11.109999656677246
2025-12-12,GRF,11.5
2025-12-16,GRF,11.56999969482422
2025-02-19,GRMN,241.92999267578125
2025-08-28,GRMN,241.0500030517578
2025-02-12,GRND,18.51000022888184
2025-02-24,GRND,19.030000686645508
2025-06-02,GROY,1.909999966621399
2025-08-04,GROY,2.819999933242798
2025-10-08,GROY,4.070000171661377
2025-01-16,GS,612.989990234375
2025-09-30,GSK,43.15999984741211
2025-10-23,GSK,45.540000915527344
2025-10-29,GSK,45.93000030517578
2025-08-06,GSL,30.34000015258789
2025-11-10,GSL,34.65999984741211
2025-11-17,GSL,34.709999084472656
2025-12-01,GSL,35.65999984741211
2025-12-08,GSL,36.4900016784668
2025-06-09,GT,11.779999732971191
2025-02-06,GTES,23.21999931335449
2025-01-28,GTLB,72.75
2025-01-31,GTLB,72.76000213623047
2025-12-29,GTLS,206.1499938964844
2025-10-06,GTN-A,11.899999618530272
2025-08-20,GTX,13.149999618530272
2025-08-22,GTX,13.34000015258789
2025-09-18,GTX,13.5600004196167
2025-09-23,GTX,13.989999771118164
2025-10-23,GTX,14.93000030517578
2025-11-10,GUT,6.090000152587891
2025-06-03,GWRE,218.17999267578125
2025-09-05,GWRE,260.7099914550781
2025-10-31,GXO,56.209999084472656
2025-02-06,H,166.33999633789062
2025-10-22,HAFC,26.459999084472656
2025-12-10,HAFC,29.1299991607666
2025-09-19,HALO,77.80999755859375
2025-12-11,HAS,83.95999908447266
2025-10-29,HAYW,17.170000076293945
2025-02-04,HBCP,51.65999984741211
2025-07-01,HBCP,53.2400016784668
2025-12-12,HBCP,60.310001373291016
2025-10-24,HCA,447.0400085449219
2025-11-21,HCA,491.0
2025-02-28,HCI,131.66000366210938
2025-09-08,HCI,174.89999389648438
2025-06-16,HCSG,14.90999984741211
2025-06-27,HCSG,14.93000030517578
2025-09-30,HCSG,16.829999923706055
2025-10-22,HCSG,18.850000381469727
2025-12-11,HCSG,19.40999984741211
2025-12-19,HCSG,19.540000915527344
2025-10-08,HCXY,25.559999465942383
2025-10-14,HCXY,25.700000762939453
2025-07-21,HDB,39.22999954223633
2025-07-31,HDSN,9.390000343322754
2025-08-22,HE,12.199999809265137
2025-08-04,HEI,337.5599975585937
2025-12-22,HEI,334.5799865722656
2025-05-28,HEI-A,233.0200042724609
2025-06-17,HEI-A,239.1000061035156
2025-11-14,HEQ,10.869999885559082
2025-12-04,HEQ,11.039999961853027
2025-03-14,HERZ,26.5
2025-01-29,HESM,41.70000076293945
2025-02-11,HFBL,13.6899995803833
2025-04-09,HFBL,13.729999542236328
2025-10-08,HFBL,14.279999732971191
2025-10-24,HFBL,14.600000381469728
2025-12-10,HFBL,18.010000228881836
2025-03-04,HG,19.8700008392334
2025-11-05,HG,25.989999771118164
2025-11-12,HG,26.5
2025-11-21,HG,26.96999931335449
2025-03-11,HGLB,8.359999656677246
2025-09-30,HGLB,9.09000015258789
2025-10-02,HGLB,9.9399995803833
2025-10-31,HGLB,10.18000030517578
2025-07-23,HGV,51.150001525878906
2025-12-01,HHH,89.8499984741211
2025-12-15,HIG,138.6699981689453
2025-10-14,HII,291.94000244140625
2025-10-30,HII,319.07000732421875
2025-11-11,HII,324.19000244140625
2025-12-19,HII,336.6400146484375
2025-03-03,HIO,4.070000171661377
2025-03-05,HIO,4.110000133514404
2025-03-07,HIO,4.130000114440918
2025-08-06,HIPO,31.540000915527344
2025-11-05,HIPO,37.84999847412109
2025-07-02,HLI,183.47000122070312
2025-05-02,HLN,10.699999809265137
2025-02-06,HLT,270.3900146484375
2025-12-17,HLT,293.0
2025-05-16,HMN,43.540000915527344
2025-03-28,HMY,14.0600004196167
2025-09-19,HMY,16.8799991607666
2025-02-28,HNNAZ,24.600000381469727
2025-03-27,HNNAZ,24.989999771118164
2025-04-16,HNRG,13.979999542236328
2025-08-07,HNRG,19.96999931335449
2025-11-11,HNRG,23.809999465942383
2025-12-15,HOLX,75.19000244140625
2025-09-08,HOOD,117.27999877929688
2025-09-29,HOOD,136.72000122070312
2025-09-10,HOTH,1.6100000143051147
2025-09-18,HRTG,25.43000030517578
2025-11-07,HRTG,29.540000915527344
2025-08-15,HSAI,25.59000015258789
2025-08-26,HSAI,26.670000076293945
2025-09-08,HSAI,28.51000022888184
2025-01-15,HSBC,50.040000915527344
2025-01-27,HSBC,52.09999847412109
2025-02-18,HSBC,56.880001068115234
2025-02-25,HSBC,57.77000045776367
2025-02-28,HSBC,59.90999984741211
2025-12-10,HSBC,74.08000183105469
2025-09-12,HSHP,8.5
2025-09-18,HSHP,8.760000228881836
2025-09-23,HSHP,8.770000457763672
2025-12-01,HSHP,9.25
2025-11-28,HSPTU,10.75
2025-02-10,HSTM,33.5
2025-09-16,HSY,193.4499969482422
2025-07-01,HTB,38.0
2025-09-18,HTB,42.59000015258789
2025-12-16,HTB,45.81999969482422
2025-11-25,HTBK,11.06999969482422
2025-12-10,HTBK,11.90999984741211
2025-12-22,HTBK,12.529999732971191
2025-03-28,HTD,23.770000457763672
2025-09-30,HTD,24.799999237060547
2025-02-14,HTFC,24.68000030517578
2025-06-27,HTFC,24.700000762939453
2025-11-19,HTFC,24.959999084472656
2025-12-10,HTH,35.27000045776367
2025-02-14,HTT,3.2799999713897705
2025-06-27,HTT,3.0899999141693115
2025-07-07,HTT,3.299999952316284
2025-02-10,HUBS,805.5700073242188
2025-02-13,HUBS,819.7100219726562
2025-01-30,HURN,132.77000427246094
2025-02-26,HURN,148.17999267578125
2025-05-27,HURN,153.61000061035156
2025-10-29,HURN,169.61000061035156
2025-12-19,HURN,180.6300048828125
2025-12-01,HVT,24.280000686645508
2025-12-10,HVT,24.520000457763672
2025-12-15,HVT,25.030000686645508
2025-12-18,HVT,25.11000061035156
2025-12-10,HVT-A,24.84000015258789
2025-12-19,HVT-A,26.13999938964844
2025-02-13,HWBK,35.36000061035156
2025-12-16,HWBK,35.11000061035156
2025-01-15,HWM,121.86000061035156
2025-02-14,HWM,133.4199981689453
2025-05-01,HWM,148.02999877929688
2025-06-26,HWM,176.85000610351562
2025-10-31,HWM,205.9499969482422
2025-12-08,HXL,78.61000061035156
2025-02-11,HYAC,10.859999656677246
2025-05-01,HYAC,11.06999969482422
2025-07-16,HYAC,11.130000114440918
2025-06-03,HYMC,3.690000057220459
2025-09-15,IAE,7.289999961853027
2025-01-30,IAG,6.289999961853027
2025-02-03,IAG,6.440000057220459
2025-02-05,IAG,6.480000019073486
2025-02-12,IAG,6.610000133514404
2025-04-10,IAG,6.880000114440918
2025-09-03,IBAC,10.550000190734863
2025-09-10,IBAC,10.574999809265137
2025-09-15,IBAC,10.59000015258789
2025-02-07,IBEX,24.489999771118164
2025-05-09,IBEX,30.549999237060547
2025-02-03,IBIO,3.130000114440918
2025-01-22,IBKR,52.44499969482422
2025-01-24,IBKR,54.747501373291016
2025-01-30,IBKR,54.79249954223633
2025-02-03,IBKR,55.869998931884766
2025-02-05,IBKR,58.36249923706055
2025-07-18,IBKR,64.05000305175781
2025-01-30,IBM,258.2699890136719
2025-02-03,IBM,260.7300109863281
2025-10-24,IBM,307.4599914550781
2025-05-30,ICE,179.8000030517578
2025-08-04,ICE,188.4499969482422
2025-02-20,ICL,6.230000019073486
2025-02-25,ICL,6.449999809265137
2025-06-04,ICL,6.980000019073486
2025-10-03,IDA,132.38999938964844
2025-02-06,IDCC,211.7899932861328
2025-07-30,IDCC,245.17999267578125
2025-08-04,IDCC,270.45001220703125
2025-11-03,IDCC,396.5400085449219
2025-11-13,IDN,6.179999828338623
2025-03-24,IDT,52.22999954223633
2025-11-03,IDXX,722.9400024414062
2025-11-21,IDXX,725.9099731445312
2025-10-27,IDYA,32.369998931884766
2025-06-23,IESC,281.3900146484375
2025-06-27,IESC,291.7300109863281
2025-09-10,IESC,381.1900024414063
2025-10-24,IESC,436.9800109863281
2025-02-13,IFRX,2.700000047683716
2025-01-31,IFS,29.780000686645508
2025-06-12,IFS,36.97999954223633
2025-08-12,IFS,39.75
2025-03-28,IGA,9.84000015258789
2025-04-23,IGA,9.850000381469728
2025-07-18,IGD,5.860000133514404
2025-09-15,IGD,6.0
2025-06-30,IH,2.5
2025-08-13,IHD,5.96999979019165
2025-09-10,IHD,6.059999942779541
2025-09-30,IHD,6.269999980926514
2025-01-28,IHG,133.57000732421875
2025-02-06,IHG,136.44000244140625
2025-12-17,IHG,141.47999572753906
2025-03-18,IHS,4.429999828338623
2025-05-06,IHS,5.440000057220459
2025-07-01,IHS,6.340000152587891
2025-12-10,IHS,7.75
2025-01-06,IHT,2.509999990463257
2025-07-02,III,4.989999771118164
2025-07-08,III,5.210000038146973
2025-09-22,III,5.619999885559082
2025-11-03,III,6.070000171661377
2025-12-10,III,6.099999904632568
2025-02-07,IIIV,28.21999931335449
2025-08-08,IIIV,31.709999084472656
2025-12-09,ILMN,132.1300048828125
2025-06-12,IMAX,28.600000381469727
2025-09-02,IMAX,29.299999237060547
2025-11-25,IMCR,39.869998931884766
2025-12-03,IMKTA,77.62999725341797
2025-12-03,IMNM,19.3700008392334
2025-11-10,IMO,95.5199966430664
2025-11-10,IMPP,5.920000076293945
2025-11-24,IMPP,6.349999904632568
2025-12-23,IMPPP,27.13999938964844
2025-09-12,IMSR,12.0649995803833
2025-12-12,IMVT,26.420000076293945
2025-12-16,IMVT,26.61000061035156
2025-08-22,INBX,25.0
2025-11-25,INDB,73.75
2025-06-30,INDV,14.739999771118164
2025-07-22,INDV,16.18000030517578
2025-07-25,INDV,17.139999389648438
2025-10-30,INDV,29.1299991607666
2025-07-23,ING,23.799999237060547
2025-07-31,INOD,54.900001525878906
2025-02-13,INSE,10.93000030517578
2025-11-24,INSM,206.92999267578125
2025-11-06,INSW,52.369998931884766
2025-02-04,INTA,73.51000213623047
2025-12-02,INTC,43.470001220703125
2025-08-07,INTR,7.71999979019165
2025-08-12,INTR,8.220000267028809
2025-10-23,INTR,9.550000190734863
2025-11-11,INTR,10.020000457763672
2025-05-12,IOR,18.600000381469727
2025-07-11,IOR,19.479999542236328
2025-01-24,IP,60.09000015258789
2025-02-26,IPAR,144.5399932861328
2025-11-05,IPGP,88.94999694824219
2025-10-27,IPHA,2.380000114440918
2025-03-17,IPI,29.18000030517578
2025-03-24,IPI,30.31999969482422
2025-04-24,IPI,33.130001068115234
2025-09-17,IPM,2.369999885559082
2025-12-09,IRD,2.390000104904175
2025-02-13,IRDM,31.989999771118164
2025-02-18,IRDM,32.459999084472656
2025-01-08,IRMD,58.209999084472656
2025-06-27,IRMD,60.84000015258789
2025-07-02,IRMD,61.540000915527344
2025-08-01,IRMD,66.16999816894531
2025-09-11,IRMD,74.2699966430664
2025-10-07,IRMD,74.37000274658203
2025-10-22,IRMD,77.58000183105469
2025-10-28,IRMD,79.79000091552734
2025-11-03,IRMD,84.11000061035156
2025-11-19,IRON,90.73999786376952
2025-11-21,IRON,92.5999984741211
2025-08-12,IROQ,25.049999237060547
2025-09-18,IROQ,25.93000030517578
2025-09-29,IROQ,26.209999084472656
2025-05-02,IRTC,131.1199951171875
2025-08-01,IRTC,164.97000122070312
2025-08-13,IRTC,166.86000061035156
2025-09-08,IRTC,187.07000732421875
2025-10-31,IRTC,187.3000030517578
2025-04-25,ISBA,26.0
2025-05-19,ISBA,27.799999237060547
2025-06-09,ISBA,29.149999618530277
2025-11-21,ISBA,44.400001525878906
2025-12-04,ISBA,46.7400016784668
2025-12-09,ISBA,48.9900016784668
2025-01-15,ISRG,580.1099853515625
2025-01-14,ISSC,8.859999656677246
2025-10-24,ISTR,24.739999771118164
2025-01-28,ITGR,144.36000061035156
2025-08-18,ITRG,1.919999957084656
2025-01-02,ITRN,31.46999931335449
2025-01-21,ITRN,33.16999816894531
2025-02-05,ITRN,34.060001373291016
2025-02-14,ITRN,35.58000183105469
2025-07-10,ITRN,40.060001373291016
